sku_id,center_id,week_start_date,center_observed_sales,standard_lead_time_days,center_sales_rolling_std_4w,center_safety_stock_proxy
SKU0012,MFC_GANGNAM,2025-02-10,30,42,3.8324274291889724,9.387491677759291
SKU0012,MFC_GANGNAM,2025-02-17,25,42,3.4999999999999996,8.573214099741122
SKU0012,MFC_GANGNAM,2025-02-24,36,42,3.7749172176353745,9.246621004453463
SKU0012,MFC_GANGNAM,2025-03-03,15,42,4.527692569068709,11.090536506409418
SKU0012,MFC_GANGNAM,2025-03-10,1,42,7.697402159170326,18.8547076349648
SKU0012,MFC_GANGNAM,2025-03-17,24,42,12.891373084353738,31.57728614051562
SKU0012,MFC_GANGNAM,2025-03-24,26,42,12.786711852544421,31.320919526731647
SKU0012,MFC_GANGNAM,2025-03-31,34,42,9.86154146165801,24.155744658362323
SKU0012,MFC_GANGNAM,2025-04-07,30,42,12.275483697190918,30.068671403971276
SKU0012,MFC_GANGNAM,2025-04-14,44,42,3.840572873934304,9.407443861113387
SKU0012,MFC_GANGNAM,2025-04-21,5,42,6.689544080129826,16.385969608173937
SKU0012,MFC_GANGNAM,2025-04-28,0,42,14.359230480774379,35.1727877769164
SKU0012,MFC_GANGNAM,2025-05-05,37,42,18.0329559418305,44.17154061157477
SKU0012,MFC_GANGNAM,2025-05-12,20,42,19.241881404893856,47.132791133137864
SKU0012,MFC_GANGNAM,2025-05-19,23,42,14.430869689661812,35.348267284267266
SKU0012,MFC_GANGNAM,2025-05-26,20,42,13.209844813622906,32.35737937472687
SKU0012,MFC_GANGNAM,2025-06-02,32,42,7.035623639735144,17.233687939614082
SKU0012,MFC_GANGNAM,2025-06-09,1,42,4.918078893226499,12.046783803156755
SKU0012,MFC_GANGNAM,2025-06-16,0,42,11.291589790636214,27.658633371878658
SKU0012,MFC_GANGNAM,2025-06-23,0,42,13.442005058770064,32.92605351389686
SKU0012,MFC_GANGNAM,2025-06-30,0,42,13.718144918318949,33.60245526743544
SKU0012,MFC_GANGNAM,2025-07-07,29,42,0.4330127018922083,1.060660171779794
SKU0012,MFC_GANGNAM,2025-07-14,40,42,12.55736835487436,30.759144981614813
SKU0012,MFC_GANGNAM,2025-07-21,21,42,17.68297203526602,43.314258622305886
SKU0012,MFC_GANGNAM,2025-07-28,3,42,14.637281168304447,35.85387008399511
SKU0012,MFC_GANGNAM,2025-08-04,0,42,13.497684986693088,33.06244092622321
SKU0012,MFC_GANGNAM,2025-08-11,0,42,16.015617378046965,39.23009049186605
SKU0012,MFC_GANGNAM,2025-08-18,0,42,8.74642784226795,21.424285285628546
SKU0012,MFC_GANGNAM,2025-08-25,34,42,1.299038105676658,3.181980515339464
SKU0012,MFC_GANGNAM,2025-09-01,20,42,14.722431864335457,36.06244584051392
SKU0012,MFC_GANGNAM,2025-09-08,21,42,14.378803844548406,35.220732530712645
SKU0012,MFC_GANGNAM,2025-09-15,19,42,12.152674602736633,29.767851786785013
SKU0012,MFC_GANGNAM,2025-09-22,26,42,6.103277807866851,14.94991638772605
SKU0012,MFC_GANGNAM,2025-09-29,29,42,2.692582403567252,6.595452979136459
SKU0012,MFC_GANGNAM,2025-10-06,20,42,3.960744879438715,9.701803955966126
SKU0012,MFC_GANGNAM,2025-10-13,32,42,4.153311931459037,10.173494974687902
SKU0012,MFC_GANGNAM,2025-10-20,32,42,4.437059837324712,10.868532559642079
SKU0012,MFC_GANGNAM,2025-10-27,28,42,4.9180788932265,12.046783803156757
SKU0012,MFC_GANGNAM,2025-11-03,23,42,4.898979485566356,11.999999999999998
SKU0012,MFC_GANGNAM,2025-11-10,16,42,3.6996621467371855,9.062284480195927
SKU0012,MFC_GANGNAM,2025-11-17,1,42,5.973901572674261,14.633010626661896
SKU0012,MFC_GANGNAM,2025-11-24,0,42,10.173494974687902,24.919871588754223
SKU0012,MFC_GANGNAM,2025-12-01,0,42,9.82344135219425,24.062418831031927
SKU0012,MFC_GANGNAM,2025-12-08,0,42,6.796138609534094,16.647071814586493
SKU0012,MFC_GANGNAM,2025-12-15,0,42,0.433012701892233,1.0606601717798547
SKU0012,MFC_GANGNAM,2025-12-22,0,42,0.0,0.0
SKU0012,MFC_GANGNAM,2025-12-29,0,42,0.0,0.0
SKU0013,FC_DONGTAN,2025-01-06,32,8,,
SKU0013,FC_DONGTAN,2025-01-13,34,8,0.0,0.0
SKU0013,FC_DONGTAN,2025-01-20,24,8,1.0,1.0690449676496976
SKU0013,FC_DONGTAN,2025-01-27,36,8,4.320493798938574,4.618802153517007
SKU0013,FC_DONGTAN,2025-02-03,31,8,4.55521678957215,4.869731585445518
SKU0013,FC_DONGTAN,2025-02-10,32,8,4.548351349665063,4.862392121462146
SKU0013,FC_DONGTAN,2025-02-17,27,8,4.322904116447646,4.621378891320518
SKU0013,FC_DONGTAN,2025-02-24,33,8,3.201562118716424,3.4226138716316967
SKU0013,FC_DONGTAN,2025-03-03,33,8,2.277608394786074,2.434865792722758
SKU0013,FC_DONGTAN,2025-03-10,35,8,2.487468592766549,2.6592157812837542
SKU0013,FC_DONGTAN,2025-03-17,41,8,2.9999999999999996,3.2071349029490923
SKU0013,FC_DONGTAN,2025-03-24,28,8,3.2787192621510006,3.505098327538657
SKU0013,FC_DONGTAN,2025-03-31,45,8,4.65698400254929,4.978525312350465
SKU0013,FC_DONGTAN,2025-04-07,36,8,6.417748826496719,6.860862086606069
SKU0013,FC_DONGTAN,2025-04-14,53,8,6.344288770224761,6.782329983125269
SKU0013,FC_DONGTAN,2025-04-21,37,8,9.39414711402797,10.04276569761253
SKU0013,FC_DONGTAN,2025-04-28,31,8,6.869315832017044,7.343607521414216
SKU0013,FC_DONGTAN,2025-05-05,40,8,8.257572282456874,8.827716093564147
SKU0013,FC_DONGTAN,2025-05-12,22,8,8.042853971072708,8.598172563316664
SKU0013,FC_DONGTAN,2025-05-19,38,8,6.873863542433761,7.348469228349535
SKU0013,FC_DONGTAN,2025-05-26,37,8,7.048936089935843,7.535629654230249
SKU0013,FC_DONGTAN,2025-06-02,35,8,7.1545440106270926,7.648529270389178
SKU0013,FC_DONGTAN,2025-06-09,25,8,6.442049363362564,6.886840453253687
SKU0013,FC_DONGTAN,2025-06-16,34,8,5.165994579942957,5.5226805085936315
SKU0013,FC_DONGTAN,2025-06-23,30,8,4.6029881598804945,4.920801328471384
SKU0013,FC_DONGTAN,2025-06-30,29,8,3.9370039370059073,4.208834246473212
SKU0013,FC_DONGTAN,2025-07-07,15,8,3.201562118716427,3.4226138716317
SKU0013,FC_DONGTAN,2025-07-14,25,8,7.1763500472036625,7.671840904055745
SKU0013,FC_DONGTAN,2025-07-21,20,8,5.931905258852338,6.341473465550869
SKU0013,FC_DONGTAN,2025-07-28,26,8,5.261891294962299,5.6251984091991964
SKU0013,FC_DONGTAN,2025-08-04,34,8,4.387482193696063,4.6904157598234315
SKU0013,FC_DONGTAN,2025-08-11,36,8,5.018714974971185,5.365231988061123
SKU0013,FC_DONGTAN,2025-08-18,31,8,6.403124237432849,6.845227743263395
SKU0013,FC_DONGTAN,2025-08-25,39,8,3.7666297933298427,4.026696625558689
SKU0013,FC_DONGTAN,2025-09-01,31,8,2.9154759474226535,3.116774889895922
SKU0013,FC_DONGTAN,2025-09-08,21,8,3.418698582794339,3.6547425158474414
SKU0013,FC_DONGTAN,2025-09-15,29,8,6.383572667401854,6.824326235712109
SKU0013,FC_DONGTAN,2025-09-22,36,8,6.403124237432849,6.845227743263395
SKU0013,FC_DONGTAN,2025-09-29,17,8,5.402545696243578,5.775564289066729
SKU0013,FC_DONGTAN,2025-10-06,21,8,7.327175444876423,7.833080036431574
SKU0013,FC_DONGTAN,2025-10-13,25,8,7.327175444876423,7.833080036431574
SKU0013,FC_DONGTAN,2025-10-20,30,8,7.084313657652379,7.573449864965298
SKU0013,FC_DONGTAN,2025-10-27,22,8,4.815340071064558,5.147815070493502
SKU0013,FC_DONGTAN,2025-11-03,18,8,3.500000000000003,3.741657386773945
SKU0013,FC_DONGTAN,2025-11-10,39,8,4.3803538669838105,4.682795258023935
SKU0013,FC_DONGTAN,2025-11-17,11,8,8.042853971072708,8.598172563316664
SKU0013,FC_DONGTAN,2025-11-24,39,8,10.307764064044152,11.019463300386796
SKU0013,FC_DONGTAN,2025-12-01,23,8,12.497499749949988,13.360389215887388
SKU0013,FC_DONGTAN,2025-12-08,35,8,11.789826122551597,12.603854285778732
SKU0013,FC_DONGTAN,2025-12-15,43,8,10.954451150103324,11.7108008753824
SKU0013,FC_DONGTAN,2025-12-22,37,8,7.4833147735478835,8.000000000000002
SKU0013,FC_DONGTAN,2025-12-29,27,8,7.262919523166976,7.764387566686397
SKU0013,FC_INCHEON,2025-01-06,22,8,,
SKU0013,FC_INCHEON,2025-01-13,23,8,0.0,0.0
SKU0013,FC_INCHEON,2025-01-20,31,8,0.5,0.5345224838248488
SKU0013,FC_INCHEON,2025-01-27,9,8,4.027681991198191,4.30577316398374
SKU0013,FC_INCHEON,2025-02-03,21,8,7.8859051477937525,8.430387213611755
SKU0013,FC_INCHEON,2025-02-10,19,8,7.874007874011811,8.41766849294642
SKU0013,FC_INCHEON,2025-02-17,26,8,7.810249675906654,8.34950811211569
SKU0013,FC_INCHEON,2025-02-24,20,8,6.179603547154137,6.606274074155351
SKU0013,FC_INCHEON,2025-03-03,25,8,2.692582403567252,2.878491668515698
SKU0013,FC_INCHEON,2025-03-10,22,8,3.0413812651491097,3.251373336211726
SKU0013,FC_INCHEON,2025-03-17,22,8,2.3848480035423636,2.549509756796392
SKU0013,FC_INCHEON,2025-03-24,19,8,1.7853571071357117,1.9086270308410547
SKU0013,FC_INCHEON,2025-03-31,27,8,2.121320343559642,2.267786838055363
SKU0013,FC_INCHEON,2025-04-07,26,8,2.872281323269014,3.0705978943149534
SKU0013,FC_INCHEON,2025-04-14,21,8,3.2015621187164234,3.4226138716316963
SKU0013,FC_INCHEON,2025-04-21,12,8,3.344772040064912,3.575711717366807
SKU0013,FC_INCHEON,2025-04-28,19,8,5.937171043518958,6.347102826149446
SKU0013,FC_INCHEON,2025-05-05,18,8,5.024937810560444,5.371884479132333
SKU0013,FC_INCHEON,2025-05-12,28,8,3.3541019662496834,3.58568582800318
SKU0013,FC_INCHEON,2025-05-19,13,8,5.717298313014635,6.112048990080401
SKU0013,FC_INCHEON,2025-05-26,28,8,5.4083269131959835,5.781744669956589
SKU0013,FC_INCHEON,2025-06-02,15,8,6.495190528383289,6.943650748294136
SKU0013,FC_INCHEON,2025-06-09,24,8,7.035623639735144,7.521398046336105
SKU0013,FC_INCHEON,2025-06-16,21,8,6.204836822995427,6.633249580710799
SKU0013,FC_INCHEON,2025-06-23,24,8,4.743416490252567,5.070925528371098
SKU0013,FC_INCHEON,2025-06-30,21,8,3.674234614174765,3.9279220242478607
SKU0013,FC_INCHEON,2025-07-07,24,8,1.4999999999999953,1.6035674514745415
SKU0013,FC_INCHEON,2025-07-14,22,8,1.4999999999999953,1.6035674514745415
SKU0013,FC_INCHEON,2025-07-21,14,8,1.2990381056766525,1.3887301496588214
SKU0013,FC_INCHEON,2025-07-28,24,8,3.7666297933298387,4.026696625558684
SKU0013,FC_INCHEON,2025-08-04,18,8,4.123105625617659,4.407785320154717
SKU0013,FC_INCHEON,2025-08-11,10,8,3.840572873934302,4.105745103771402
SKU0013,FC_INCHEON,2025-08-18,17,8,5.172040216394299,5.5291435658181785
SKU0013,FC_INCHEON,2025-08-25,13,8,4.968651728587947,5.3117121264509155
SKU0013,FC_INCHEON,2025-09-01,14,8,3.2015621187164225,3.422613871631695
SKU0013,FC_INCHEON,2025-09-08,14,8,2.499999999999998,2.6726124191242415
SKU0013,FC_INCHEON,2025-09-15,22,8,1.4999999999999964,1.6035674514745426
SKU0013,FC_INCHEON,2025-09-22,24,8,3.631459761583486,3.8821937833431965
SKU0013,FC_INCHEON,2025-09-29,27,8,4.555216789572148,4.869731585445516
SKU0013,FC_INCHEON,2025-10-06,15,8,4.815340071064554,5.147815070493499
SKU0013,FC_INCHEON,2025-10-13,15,8,4.415880433163922,4.720774754816658
SKU0013,FC_INCHEON,2025-10-20,11,8,5.3560713214071365,5.725881092523165
SKU0013,FC_INCHEON,2025-10-27,18,8,5.999999999999999,6.414269805898185
SKU0013,FC_INCHEON,2025-11-03,15,8,2.4874685927665467,2.6592157812837516
SKU0013,FC_INCHEON,2025-11-10,14,8,2.4874685927665467,2.6592157812837516
SKU0013,FC_INCHEON,2025-11-17,18,8,2.499999999999997,2.6726124191242406
SKU0013,FC_INCHEON,2025-11-24,25,8,1.7853571071357082,1.908627030841051
SKU0013,FC_INCHEON,2025-12-01,26,8,4.301162633521312,4.5981362684088785
SKU0013,FC_INCHEON,2025-12-08,19,8,4.968651728587946,5.311712126450915
SKU0013,FC_INCHEON,2025-12-15,21,8,3.5355339059327355,3.7796447300922704
SKU0013,FC_INCHEON,2025-12-22,14,8,2.8613807855648967,3.0589447293376915
SKU0013,FC_INCHEON,2025-12-29,24,8,4.301162633521312,4.5981362684088785
SKU0013,MFC_GANGNAM,2025-01-06,18,8,,
SKU0013,MFC_GANGNAM,2025-01-13,20,8,0.0,0.0
SKU0013,MFC_GANGNAM,2025-01-20,18,8,1.0,1.0690449676496976
SKU0013,MFC_GANGNAM,2025-01-27,14,8,0.9428090415820636,1.0079052613579396
SKU0013,MFC_GANGNAM,2025-02-03,15,8,2.179449471770337,2.32992949004287
SKU0013,MFC_GANGNAM,2025-02-10,8,8,2.3848480035423645,2.5495097567963927
SKU0013,MFC_GANGNAM,2025-02-17,18,8,3.6314597615834874,3.882193783343198
SKU0013,MFC_GANGNAM,2025-02-24,14,8,3.6314597615834874,3.882193783343198
SKU0013,MFC_GANGNAM,2025-03-03,23,8,3.6314597615834874,3.882193783343198
SKU0013,MFC_GANGNAM,2025-03-10,24,8,5.494315243958978,5.873670062235366
SKU0013,MFC_GANGNAM,2025-03-17,18,8,4.02336923485777,4.301162633521313
SKU0013,MFC_GANGNAM,2025-03-24,18,8,4.02336923485777,4.301162633521313
SKU0013,MFC_GANGNAM,2025-03-31,23,8,2.7726341266023544,2.9640705601780617
SKU0013,MFC_GANGNAM,2025-04-07,23,8,2.7726341266023544,2.9640705601780617
SKU0013,MFC_GANGNAM,2025-04-14,18,8,2.5000000000000004,2.6726124191242446
SKU0013,MFC_GANGNAM,2025-04-21,17,8,2.5000000000000004,2.6726124191242446
SKU0013,MFC_GANGNAM,2025-04-28,27,8,2.7726341266023544,2.9640705601780617
SKU0013,MFC_GANGNAM,2025-05-05,12,8,4.02336923485777,4.301162633521313
SKU0013,MFC_GANGNAM,2025-05-12,21,8,5.408326913195984,5.7817446699565895
SKU0013,MFC_GANGNAM,2025-05-19,17,8,5.494315243958979,5.873670062235367
SKU0013,MFC_GANGNAM,2025-05-26,20,8,5.494315243958979,5.873670062235367
SKU0013,MFC_GANGNAM,2025-06-02,24,8,3.500000000000001,3.7416573867739427
SKU0013,MFC_GANGNAM,2025-06-09,19,8,2.5000000000000018,2.672612419124246
SKU0013,MFC_GANGNAM,2025-06-16,18,8,2.549509756796394,2.7255405754769892
SKU0013,MFC_GANGNAM,2025-06-23,14,8,2.2776083947860766,2.434865792722761
SKU0013,MFC_GANGNAM,2025-06-30,19,8,3.561951712193753,3.8078865529319557
SKU0013,MFC_GANGNAM,2025-07-07,21,8,2.061552812808832,2.203892660077361
SKU0013,MFC_GANGNAM,2025-07-14,21,8,2.549509756796394,2.7255405754769892
SKU0013,MFC_GANGNAM,2025-07-21,24,8,2.8613807855649007,3.0589447293376955
SKU0013,MFC_GANGNAM,2025-07-28,11,8,1.785357107135715,1.9086270308410582
SKU0013,MFC_GANGNAM,2025-08-04,19,8,4.918078893226501,5.257647491307986
SKU0013,MFC_GANGNAM,2025-08-11,15,8,4.815340071064556,5.1478150704935
SKU0013,MFC_GANGNAM,2025-08-18,17,8,4.815340071064556,5.1478150704935
SKU0013,MFC_GANGNAM,2025-08-25,11,8,2.9580398915498094,3.162277660168381
SKU0013,MFC_GANGNAM,2025-09-01,12,8,2.9580398915498094,3.162277660168381
SKU0013,MFC_GANGNAM,2025-09-08,23,8,2.384848003542366,2.5495097567963945
SKU0013,MFC_GANGNAM,2025-09-15,10,8,4.763139720814413,5.092010548749034
SKU0013,MFC_GANGNAM,2025-09-22,7,8,5.244044240850759,5.606119105813882
SKU0013,MFC_GANGNAM,2025-09-29,20,8,6.041522986797287,6.45865974597561
SKU0013,MFC_GANGNAM,2025-10-06,13,8,6.670832032063167,7.131419413913535
SKU0013,MFC_GANGNAM,2025-10-13,15,8,4.8218253804964775,5.154748157905347
SKU0013,MFC_GANGNAM,2025-10-20,13,8,4.656984002549289,4.978525312350464
SKU0013,MFC_GANGNAM,2025-10-27,15,8,2.8613807855648985,3.0589447293376932
SKU0013,MFC_GANGNAM,2025-11-03,14,8,0.999999999999998,1.0690449676496954
SKU0013,MFC_GANGNAM,2025-11-10,17,8,0.8291561975888475,0.8864052604279158
SKU0013,MFC_GANGNAM,2025-11-17,13,8,1.4790199457749027,1.5811388300841884
SKU0013,MFC_GANGNAM,2025-11-24,25,8,1.4790199457749027,1.5811388300841884
SKU0013,MFC_GANGNAM,2025-12-01,16,8,4.710360920354193,5.035587637718448
SKU0013,MFC_GANGNAM,2025-12-08,12,8,4.437059837324712,4.74341649025257
SKU0013,MFC_GANGNAM,2025-12-15,19,8,5.123475382979799,5.477225575051661
SKU0013,MFC_GANGNAM,2025-12-22,18,8,4.743416490252569,5.0709255283711
SKU0013,MFC_GANGNAM,2025-12-29,15,8,2.680951323690901,2.8660575211055535
SKU0014,FC_DONGTAN,2025-01-06,18,42,,
SKU0014,FC_DONGTAN,2025-01-13,21,42,0.0,0.0
SKU0014,FC_DONGTAN,2025-01-20,20,42,1.5,3.674234614174767
SKU0014,FC_DONGTAN,2025-01-27,16,42,1.247219128924647,3.0550504633038926
SKU0014,FC_DONGTAN,2025-02-03,19,42,1.9202864369671522,4.703721930556695
SKU0014,FC_DONGTAN,2025-02-10,20,42,1.8708286933869709,4.58257569495584
SKU0014,FC_DONGTAN,2025-02-17,1,42,1.6393596310755,4.0155946010522525
SKU0014,FC_DONGTAN,2025-02-24,23,42,7.648529270389177,18.734993995195193
SKU0014,FC_DONGTAN,2025-03-03,18,42,8.6421930087218,21.168963130016543
SKU0014,FC_DONGTAN,2025-03-10,20,42,8.558621384311843,20.964255293236622
SKU0014,FC_DONGTAN,2025-03-17,16,42,8.558621384311843,20.964255293236622
SKU0014,FC_DONGTAN,2025-03-24,20,42,2.586020108197148,6.334429729659958
SKU0014,FC_DONGTAN,2025-03-31,12,42,1.6583123951776968,4.062019202317972
SKU0014,FC_DONGTAN,2025-04-07,20,42,3.3166247903553985,8.124038404635956
SKU0014,FC_DONGTAN,2025-04-14,2,42,3.3166247903553985,8.124038404635956
SKU0014,FC_DONGTAN,2025-04-21,0,42,7.39932429347437,18.124568960391855
SKU0014,FC_DONGTAN,2025-04-28,0,42,8.04673846971554,19.71040334442702
SKU0014,FC_DONGTAN,2025-05-05,0,42,8.411301920630361,20.603397778036513
SKU0014,FC_DONGTAN,2025-05-12,0,42,0.8660254037844414,2.121320343559649
SKU0014,FC_DONGTAN,2025-05-19,0,42,0.0,0.0
SKU0014,FC_DONGTAN,2025-05-26,19,42,0.0,0.0
SKU0014,FC_DONGTAN,2025-06-02,17,42,8.227241335952167,20.1525432638166
SKU0014,FC_DONGTAN,2025-06-09,6,42,9.027735042633894,22.113344387495978
SKU0014,FC_DONGTAN,2025-06-16,0,42,7.826237921249264,19.170289512680814
SKU0014,FC_DONGTAN,2025-06-23,17,42,7.826237921249264,19.170289512680814
SKU0014,FC_DONGTAN,2025-06-30,12,42,7.314369419163897,17.916472867168917
SKU0014,FC_DONGTAN,2025-07-07,20,42,6.378675411086537,15.624499991999743
SKU0014,FC_DONGTAN,2025-07-14,9,42,7.628073151196179,18.684886941054792
SKU0014,FC_DONGTAN,2025-07-21,21,42,4.272001872658766,10.464224768228176
SKU0014,FC_DONGTAN,2025-07-28,15,42,5.1234753829798,12.549900398011134
SKU0014,FC_DONGTAN,2025-08-04,17,42,4.763139720814413,11.667261889578034
SKU0014,FC_DONGTAN,2025-08-11,12,42,4.330127018922194,10.606601717798213
SKU0014,FC_DONGTAN,2025-08-18,14,42,3.2691742076555057,8.007808689023484
SKU0014,FC_DONGTAN,2025-08-25,12,42,1.8027756377319955,4.415880433163925
SKU0014,FC_DONGTAN,2025-09-01,15,42,2.0463381929681135,5.012484413940857
SKU0014,FC_DONGTAN,2025-09-08,18,42,1.2990381056766591,3.1819805153394665
SKU0014,FC_DONGTAN,2025-09-15,5,42,2.1650635094610973,5.3033008588991075
SKU0014,FC_DONGTAN,2025-09-22,20,42,4.8218253804964775,11.811011811017716
SKU0014,FC_DONGTAN,2025-09-29,13,42,5.766281297335398,14.124446891825533
SKU0014,FC_DONGTAN,2025-10-06,19,42,5.787918451395114,14.177446878757825
SKU0014,FC_DONGTAN,2025-10-13,12,42,5.973901572674261,14.633010626661896
SKU0014,FC_DONGTAN,2025-10-20,0,42,3.5355339059327386,8.660254037844389
SKU0014,FC_DONGTAN,2025-10-27,0,42,6.892024376045111,16.88194301613413
SKU0014,FC_DONGTAN,2025-11-03,12,42,8.13557004763649,19.92799538337963
SKU0014,FC_DONGTAN,2025-11-10,18,42,6.0,14.696938456699067
SKU0014,FC_DONGTAN,2025-11-17,14,42,7.794228634059948,19.09188309203678
SKU0014,FC_DONGTAN,2025-11-24,9,42,6.708203932499369,16.431676725154983
SKU0014,FC_DONGTAN,2025-12-01,5,42,3.2691742076555057,8.007808689023484
SKU0014,FC_DONGTAN,2025-12-08,0,42,4.924428900898052,12.062338081814817
SKU0014,FC_DONGTAN,2025-12-15,0,42,5.1478150704935,12.609520212918492
SKU0014,FC_DONGTAN,2025-12-22,0,42,3.774917217635375,9.246621004453464
SKU0014,FC_DONGTAN,2025-12-29,0,42,2.1650635094610964,5.303300858899106
SKU0014,FC_INCHEON,2025-01-06,12,42,,
SKU0014,FC_INCHEON,2025-01-13,15,42,0.0,0.0
SKU0014,FC_INCHEON,2025-01-20,14,42,1.5,3.674234614174767
SKU0014,FC_INCHEON,2025-01-27,15,42,1.247219128924647,3.0550504633038926
SKU0014,FC_INCHEON,2025-02-03,12,42,1.2247448713915892,3.0
SKU0014,FC_INCHEON,2025-02-10,7,42,1.2247448713915892,3.0
SKU0014,FC_INCHEON,2025-02-17,7,42,3.082207001484488,7.549834435270749
SKU0014,FC_INCHEON,2025-02-24,0,42,3.4186985827943355,8.37406711222211
SKU0014,FC_INCHEON,2025-03-03,0,42,4.272001872658765,10.464224768228172
SKU0014,FC_INCHEON,2025-03-10,17,42,3.4999999999999996,8.573214099741122
SKU0014,FC_INCHEON,2025-03-17,12,42,6.96419413859206,17.05872210923198
SKU0014,FC_INCHEON,2025-03-24,10,42,7.46240577829965,18.27908641043091
SKU0014,FC_INCHEON,2025-03-31,14,42,6.179603547154138,15.136875503220603
SKU0014,FC_INCHEON,2025-04-07,11,42,2.5860201081971517,6.334429729659967
SKU0014,FC_INCHEON,2025-04-14,9,42,1.4790199457749065,3.6228441865473653
SKU0014,FC_INCHEON,2025-04-21,0,42,1.8708286933869724,4.582575694955844
SKU0014,FC_INCHEON,2025-04-28,10,42,5.220153254455275,12.786711852544421
SKU0014,FC_INCHEON,2025-05-05,9,42,4.387482193696062,10.74709263010234
SKU0014,FC_INCHEON,2025-05-12,7,42,4.062019202317981,9.949874371066201
SKU0014,FC_INCHEON,2025-05-19,16,42,3.9051248379533283,9.565563234854498
SKU0014,FC_INCHEON,2025-05-26,8,42,3.354101966249686,8.215838362577495
SKU0014,FC_INCHEON,2025-06-02,2,42,3.5355339059327386,8.660254037844389
SKU0014,FC_INCHEON,2025-06-09,13,42,5.018714974971184,12.293290853144248
SKU0014,FC_INCHEON,2025-06-16,8,42,5.309190145398826,13.004806803639955
SKU0014,FC_INCHEON,2025-06-23,14,42,3.897114317029975,9.545941546018392
SKU0014,FC_INCHEON,2025-06-30,9,42,4.763139720814413,11.667261889578034
SKU0014,FC_INCHEON,2025-07-07,11,42,2.549509756796394,6.244997998398402
SKU0014,FC_INCHEON,2025-07-14,8,42,2.2912878474779217,5.612486080160916
SKU0014,FC_INCHEON,2025-07-21,12,42,2.2912878474779217,5.612486080160916
SKU0014,FC_INCHEON,2025-07-28,10,42,1.5811388300841922,3.872983346207423
SKU0014,FC_INCHEON,2025-08-04,1,42,1.4790199457749067,3.6228441865473657
SKU0014,FC_INCHEON,2025-08-11,11,42,4.145780987944251,10.155048005794953
SKU0014,FC_INCHEON,2025-08-18,19,42,4.387482193696062,10.74709263010234
SKU0014,FC_INCHEON,2025-08-25,15,42,6.378675411086538,15.624499991999745
SKU0014,FC_INCHEON,2025-09-01,6,42,6.689544080129827,16.38596960817394
SKU0014,FC_INCHEON,2025-09-08,9,42,4.815340071064556,11.795126112085448
SKU0014,FC_INCHEON,2025-09-15,14,42,5.0682837331783235,12.414709017935136
SKU0014,FC_INCHEON,2025-09-22,6,42,3.674234614174768,9.000000000000002
SKU0014,FC_INCHEON,2025-09-29,0,42,3.269174207655506,8.007808689023484
SKU0014,FC_INCHEON,2025-10-06,0,42,5.0682837331783235,12.414709017935136
SKU0014,FC_INCHEON,2025-10-13,13,42,5.7445626465380295,14.07124727947029
SKU0014,FC_INCHEON,2025-10-20,19,42,5.356071321407138,13.119641763401926
SKU0014,FC_INCHEON,2025-10-27,6,42,8.276472678623426,20.273134932713294
SKU0014,FC_INCHEON,2025-11-03,8,42,7.1589105316381785,17.535677916750185
SKU0014,FC_INCHEON,2025-11-10,5,42,5.024937810560448,12.308533625091176
SKU0014,FC_INCHEON,2025-11-17,8,42,5.590169943749476,13.693063937629157
SKU0014,FC_INCHEON,2025-11-24,9,42,1.2990381056766664,3.1819805153394842
SKU0014,FC_INCHEON,2025-12-01,2,42,1.5000000000000073,3.6742346141747846
SKU0014,FC_INCHEON,2025-12-08,0,42,2.7386127875258346,6.708203932499378
SKU0014,FC_INCHEON,2025-12-15,12,42,3.8324274291889755,9.3874916777593
SKU0014,FC_INCHEON,2025-12-22,11,42,4.918078893226503,12.046783803156762
SKU0014,FC_INCHEON,2025-12-29,11,42,5.309190145398827,13.004806803639957
SKU0014,MFC_GANGNAM,2025-01-06,7,42,,
SKU0014,MFC_GANGNAM,2025-01-13,10,42,0.0,0.0
SKU0014,MFC_GANGNAM,2025-01-20,7,42,1.5,3.674234614174767
SKU0014,MFC_GANGNAM,2025-01-27,8,42,1.4142135623730951,3.4641016151377544
SKU0014,MFC_GANGNAM,2025-02-03,6,42,1.224744871391589,2.9999999999999996
SKU0014,MFC_GANGNAM,2025-02-10,9,42,1.479019945774904,3.6228441865473595
SKU0014,MFC_GANGNAM,2025-02-17,7,42,1.118033988749895,2.7386127875258306
SKU0014,MFC_GANGNAM,2025-02-24,9,42,1.118033988749895,2.7386127875258306
SKU0014,MFC_GANGNAM,2025-03-03,12,42,1.299038105676658,3.181980515339464
